created_date;is_retweet?;text;text_retweet;language;hashtags;mentions;location;geo_location;geo_country;geo_coordinates;user_created_at;screen_name;name;profile_description;total_number_of_tweets;is_verified;followers_count;friends_count;retweets_count;favorite_count;url;listed_count;default_profile;default_profile_image;has_extended_profile;language_desc;tweet_full;pre_proc_tweet;stop_filter_tweet;pos_tags;stem_filter;lemma_filter
2019-03-19 16:27:22;False;"Gene-Editing: The Synthesis of Depopulation 
Read in its entirety at:

https://t.co/KOaNxJeFoB

#discrimination #Poverty #Eugenics #racism #genocide #prolife #Abortion #ADOS #Yahweh #YHWH #Christianity #Jesus #GOD #TheBible #SocialJustice #Politics #AmericanDOS #metoo https://t.co/KnCXznZyFH";;en;'discrimination', 'Poverty', 'Eugenics', 'racism', 'genocide', 'prolife', 'Abortion', 'ADOS', 'Yahweh', 'YHWH', 'Christianity', 'Jesus', 'GOD', 'TheBible', 'SocialJustice', 'Politics', 'AmericanDOS', 'metoo';nan;Baton Rouge;;;;2010-06-22 03:08:53;TheFabulousRee;ReeRee;I'm Warita Winbush M.A., M.B.A. I’m a Christian, a social scientist, writer, and educational technologist https://t.co/WGWB3XjrnZ #prolife;4973;False;180;457;1;0;https://t.co/GR2Jo59t2q;3;False;False;False;english;"Gene-Editing: The Synthesis of Depopulation 
Read in its entirety at:

https://t.co/KOaNxJeFoB

#discrimination #Poverty #Eugenics #racism #genocide #prolife #Abortion #ADOS #Yahweh #YHWH #Christianity #Jesus #GOD #TheBible #SocialJustice #Politics #AmericanDOS #metoo https://t.co/KnCXznZyFH";"gene-editing: the synthesis of depopulation 
read in its entirety at:



                  ";gene-editing : synthesis depopulation read entirety : ;[('gene-editing', 'NN'), (':', ':'), ('synthesis', 'NN'), ('depopulation', 'NN'), ('read', 'VBD'), ('entirety', 'NN'), (':', ':')];gene-edit : synthesi depopul read entireti :;gene-editing : synthesis depopulation read entirety :
2019-03-19 16:27:13;True;;RT @NPR: A #NunsToo movement has emerged from #MeToo, as Roman Catholic nuns start speaking out about sexual abuse by priests. Cases of rap…;en;'NunsToo', 'MeToo';'NPR';;;;;2015-02-08 19:54:02;mulberrycookies;Haute Couture;;15067;False;451;263;920;0;;1;True;False;False;english;RT @NPR: A #NunsToo movement has emerged from #MeToo, as Roman Catholic nuns start speaking out about sexual abuse by priests. Cases of rap…;  a  movement has emerged from  as roman catholic nuns sta speaking out about sexual abuse by priests. cases of rap…;movement emerged roman catholic nuns sta speaking sexual abuse priests . cases rap… ;[('movement', 'NN'), ('emerged', 'VBD'), ('roman', 'JJ'), ('catholic', 'JJ'), ('nuns', 'NNS'), ('sta', 'VBP'), ('speaking', 'VBG'), ('sexual', 'JJ'), ('abuse', 'NN'), ('priests', 'NNS'), ('.', '.'), ('cases', 'NNS'), ('rap…', 'VBP')];movement emerg roman cathol nun sta speak sexual abus priest . case rap…;movement emerge roman catholic nun sta speak sexual abuse priest . case rap…
2019-03-19 16:27:03;True;;RT @domesticworkers: This is a big step: a new fund that is part of the #MeToo movement aims to support programs led by and benefiting the…;en;'MeToo';'domesticworkers';;;;;2009-06-21 17:36:19;noalcala;José Alcala;President  of Painter's Local 184  DC14, Secretary Treasurer Chicago Metro LCLAA, Delegate to Chicago Federation of Labor.;11363;False;519;1142;5;0;;17;False;False;True;english;RT @domesticworkers: This is a big step: a new fund that is part of the #MeToo movement aims to support programs led by and benefiting the…;  this is a big step: a new fund that is pa of the  movement aims to suppo programs led by and benefiting the…;big step : new fund pa movement aims suppo programs led benefiting the… ;[('big', 'JJ'), ('step', 'NN'), (':', ':'), ('new', 'JJ'), ('fund', 'NN'), ('pa', 'NN'), ('movement', 'NN'), ('aims', 'VBZ'), ('suppo', 'JJ'), ('programs', 'NNS'), ('led', 'VBD'), ('benefiting', 'VBG'), ('the…', 'NN')];big step : new fund pa movement aim suppo program led benefit the…;big step : new fund pa movement aim suppo program lead benefit the…
2019-03-19 16:27:01;False;.@LGJustinFairfax @GovernorVA @MarkHerringVA @vademocrats @RepWexton Where are the investigations into these rape allegations?! #MeToo #BelieveAllWomen Silencing possible rape victims is as disgusting as it gets. https://t.co/5mJPIdtHqq;;en;'MeToo', 'BelieveAllWomen';'LGJustinFairfax' 'GovernorVA' 'MarkHerringVA' 'vademocrats' 'RepWexton';Washington, DC;;;;2016-01-05 20:55:42;lizdickinson8;Liz Dickinson;Christian, Conservative, Mom, GOP, Political Junkie, International Relations analyst, Russophile, nonproliferation, intel girl, caramel latte lover, 🇺🇸;16072;False;745;717;0;0;;27;False;False;True;english;.@LGJustinFairfax @GovernorVA @MarkHerringVA @vademocrats @RepWexton Where are the investigations into these rape allegations?! #MeToo #BelieveAllWomen Silencing possible rape victims is as disgusting as it gets. https://t.co/5mJPIdtHqq;.     where are the investigations into these rape allegations?!   silencing possible rape victims is as disgusting as it gets. ;. investigations rape allegations ? ! silencing possible rape victims disgusting gets . ;[('.', '.'), ('investigations', 'NNS'), ('rape', 'VBP'), ('allegations', 'NNS'), ('?', '.'), ('!', '.'), ('silencing', 'VBG'), ('possible', 'JJ'), ('rape', 'NN'), ('victims', 'NNS'), ('disgusting', 'VBG'), ('gets', 'VBZ'), ('.', '.')];. investig rape alleg ? ! silenc possibl rape victim disgust get .;. investigation rape allegation ? ! silence possible rape victim disgust get .
2019-03-19 16:27:00;False;9.56pm  Highly poisonous chemical fumes including acrid fumes, anesthetic agents, nerve agents, pesticides, organophosphates, neurotoxins etc being released near me in NDelhi Guesthouse in ongoing attempt to murder, Delhi Police involved. $GE #GE #MeToo;;en;'GE', 'MeToo';nan;New Delhi, India;;;;2012-04-29 04:28:14;SeemaSapraLaw;Seema Sapra;Ex General Electric lawyer whistleblower on $GE corruption  & #MeToo #MeTooIndia survivor who exposed Soli Sorabjee & Raian Karanjawala;113781;False;1501;4641;0;0;https://t.co/YsziMMn5cn;61;False;False;False;english;9.56pm  Highly poisonous chemical fumes including acrid fumes, anesthetic agents, nerve agents, pesticides, organophosphates, neurotoxins etc being released near me in NDelhi Guesthouse in ongoing attempt to murder, Delhi Police involved. $GE #GE #MeToo;9.56pm  highly poisonous chemical fumes including acrid fumes, anesthetic agents, nerve agents, pesticides, organophosphates, neurotoxins etc being released near me in ndelhi guesthouse in ongoing attempt to murder, delhi police involved. $ge  ;9.56pm highly poisonous chemical fumes including acrid fumes , anesthetic agents , nerve agents , pesticides , organophosphates , neurotoxins etc released near ndelhi guesthouse ongoing attempt murder , delhi police involved . $ ge ;[('9.56pm', 'CD'), ('highly', 'RB'), ('poisonous', 'JJ'), ('chemical', 'NN'), ('fumes', 'NNS'), ('including', 'VBG'), ('acrid', 'JJ'), ('fumes', 'NNS'), (',', ','), ('anesthetic', 'JJ'), ('agents', 'NNS'), (',', ','), ('nerve', 'NN'), ('agents', 'NNS'), (',', ','), ('pesticides', 'NNS'), (',', ','), ('organophosphates', 'NNS'), (',', ','), ('neurotoxins', 'NNS'), ('etc', 'VBP'), ('released', 'VBN'), ('near', 'IN'), ('ndelhi', 'JJ'), ('guesthouse', 'NN'), ('ongoing', 'VBG'), ('attempt', 'NN'), ('murder', 'NN'), (',', ','), ('delhi', 'JJ'), ('police', 'NN'), ('involved', 'VBN'), ('.', '.'), ('$', '$'), ('ge', 'NN')];9.56pm highli poison chemic fume includ acrid fume , anesthet agent , nerv agent , pesticid , organophosph , neurotoxin etc releas near ndelhi guesthous ongo attempt murder , delhi polic involv . $ ge;9.56pm highly poisonous chemical fume include acrid fume , anesthetic agent , nerve agent , pesticide , organophosphate , neurotoxin etc release near ndelhi guesthouse ongoing attempt murder , delhi police involve . $ ge
2019-03-19 16:26:58;True;;"RT @BrookeLynnBooks: “Is anyone else in need of a supernatural move of God today, in your life!?” 🙌🏼
#metoo  #Jesus #power https://t.co/AbK…";en;'metoo', 'Jesus', 'power';'BrookeLynnBooks';Panama;;;;2008-08-24 22:36:35;PanamaforTrump;Trumpian2020;God, who quickeneth the dead, and calleth those things which be not as though they were #MAGA #KAG #WALKAWAY;137699;False;8463;8762;37;0;;142;False;False;False;english;"RT @BrookeLynnBooks: “Is anyone else in need of a supernatural move of God today, in your life!?” 🙌🏼
#metoo  #Jesus #power https://t.co/AbK…";"  “is anyone else in need of a supernatural move of god today, in your life!?” 🙌🏼
    ";“ anyone else need supernatural move god today , life ! ? ” 🙌🏼 ;[('“', 'VB'), ('anyone', 'NN'), ('else', 'RB'), ('need', 'VB'), ('supernatural', 'JJ'), ('move', 'NN'), ('god', 'NN'), ('today', 'NN'), (',', ','), ('life', 'NN'), ('!', '.'), ('?', '.'), ('”', 'JJ'), ('🙌🏼', 'NN')];“ anyon els need supernatur move god today , life ! ? ” 🙌🏼;“ anyone else need supernatural move god today , life ! ? ” 🙌🏼
2019-03-19 16:26:57;False;"and that’s the tea•
•
follow my spam crunchyponies
•
•
#lgbt #bisexual #pansexual #transgender #asexual #gay #homosexual #lesbian #prochoice #lgbtrights #metoo #abortion #feminist… https://t.co/jPiv5dQA7W";;en;'lgbt', 'bisexual', 'pansexual', 'transgender', 'asexual', 'gay', 'homosexual', 'lesbian', 'prochoice', 'lgbtrights', 'metoo', 'abortion', 'feminist';nan;Montgomery, TX;;;;2019-02-16 23:20:45;dakaleinyosalad;𝐝𝐚𝐝𝐝𝐲 𝐰𝐢𝐥𝐤𝐢𝐧𝐬;;2547;False;142;144;0;1;https://t.co/n50sqdV4Zr;0;True;False;True;english;"and that’s the tea•
•
follow my spam crunchyponies
•
•
#lgbt #bisexual #pansexual #transgender #asexual #gay #homosexual #lesbian #prochoice #lgbtrights #metoo #abortion #feminist… https://t.co/jPiv5dQA7W";"and that’s the tea•
•
follow my spam crunchyponies
•
•
             ";’ tea• • follow spam crunchyponies • • ;[('’', 'JJ'), ('tea•', 'NN'), ('•', 'NNP'), ('follow', 'VBP'), ('spam', 'NN'), ('crunchyponies', 'NNS'), ('•', 'VBP'), ('•', 'NN')];’ tea• • follow spam crunchyponi • •;’ tea• • follow spam crunchyponies • •
2019-03-19 16:26:52;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';Virginia, USA;;;;2017-12-07 00:25:23;Kadooodles;Kelly. 🍄;can’t seem to find a pause button;1277;False;22;119;6992;0;;0;False;False;True;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
2019-03-19 16:26:46;False;"“Is anyone else in need of a supernatural move of God today, in your life!?” 🙌🏼
#metoo  #Jesus #power https://t.co/AbKMUMT5qC";;en;'metoo', 'Jesus', 'power';nan;Colorado Springs, Colorado;;;;2012-01-08 23:19:26;BrookeLynnBooks;Brooke Lynn;"Leader. 💁Speaker. Nurse.👩‍⚕️Author of ""Raised by Strangers"" 📕https://t.co/5nAszr8dDx A voice of hope & truth in this messy world.";27631;False;118313;61990;37;86;https://t.co/lBmBgIAYaE;693;False;False;True;english;"“Is anyone else in need of a supernatural move of God today, in your life!?” 🙌🏼
#metoo  #Jesus #power https://t.co/AbKMUMT5qC";"“is anyone else in need of a supernatural move of god today, in your life!?” 🙌🏼
    ";“ anyone else need supernatural move god today , life ! ? ” 🙌🏼 ;[('“', 'VB'), ('anyone', 'NN'), ('else', 'RB'), ('need', 'VB'), ('supernatural', 'JJ'), ('move', 'NN'), ('god', 'NN'), ('today', 'NN'), (',', ','), ('life', 'NN'), ('!', '.'), ('?', '.'), ('”', 'JJ'), ('🙌🏼', 'NN')];“ anyon els need supernatur move god today , life ! ? ” 🙌🏼;“ anyone else need supernatural move god today , life ! ? ” 🙌🏼
2019-03-19 16:26:45;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';Third rock from the sun.;;;;2011-03-16 00:13:52;Em_Kiser19;Emma Kiser;~just a soul whose intentions are good~// Columbia College Chicago ‘21;2382;False;137;555;6992;0;;1;False;False;True;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
2019-03-19 16:26:44;True;;RT @GentryLocke: Since the #MeToo movement went viral in 2017, sexual harassment charges are on the rise. Todd Leeson takes us through a li…;en;'MeToo';'GentryLocke';;;;;2009-09-29 20:24:04;trobackWandM;Tom Roback;;5440;False;177;179;3;0;http://t.co/GD893bQAog;10;True;False;False;english;RT @GentryLocke: Since the #MeToo movement went viral in 2017, sexual harassment charges are on the rise. Todd Leeson takes us through a li…;  since the  movement went viral in 2017, sexual harassment charges are on the rise. todd leeson takes us through a li…;since movement went viral 2017 , sexual harassment charges rise . todd leeson takes us li… ;[('since', 'IN'), ('movement', 'NN'), ('went', 'VBD'), ('viral', 'JJ'), ('2017', 'CD'), (',', ','), ('sexual', 'JJ'), ('harassment', 'NN'), ('charges', 'NNS'), ('rise', 'VBP'), ('.', '.'), ('todd', 'JJ'), ('leeson', 'NN'), ('takes', 'VBZ'), ('us', 'PRP'), ('li…', 'VB')];sinc movement went viral 2017 , sexual harass charg rise . todd leeson take us li…;since movement go viral 2017 , sexual harassment charge rise . todd leeson take u li…
2019-03-19 16:26:42;True;;"RT @jennargibson: ""The things these men have allegedly done hit right at the heart of the biggest societal divisions in Korea.""
Spoke to @e…";en;;'jennargibson';Vancouver Island ;;;;2009-02-07 07:16:58;Amy_Alligator;✮ Amy Alligator ✮;Rabid gardener 🌱 Donovan's wife 🍹  I sometimes put my dogs on things.   🖤 B★WIE 💜 Kpop;16808;False;762;1724;36;0;;40;False;False;False;english;"RT @jennargibson: ""The things these men have allegedly done hit right at the heart of the biggest societal divisions in Korea.""
Spoke to @e…";"  ""the things these men have allegedly done hit right at the hea of the biggest societal divisions in korea.""
spoke to ";`` things men allegedly done hit right hea biggest societal divisions korea . '' spoke ;[('``', '``'), ('things', 'NNS'), ('men', 'NNS'), ('allegedly', 'RB'), ('done', 'VBN'), ('hit', 'NN'), ('right', 'JJ'), ('hea', 'NN'), ('biggest', 'JJS'), ('societal', 'JJ'), ('divisions', 'NNS'), ('korea', 'VBP'), ('.', '.'), ('``', '``'), ('spoke', 'VBD')];`` thing men allegedli done hit right hea biggest societ divis korea . `` spoke;`` thing men allegedly do hit right hea big societal division korea . `` speak
2019-03-19 16:26:30;False;@THR I’m beginning to believe that we were all duped by the true meaning of Hollywood’s #MeToo We all thought it meant, “I was a victim too” when in reality it was a bunch of gals answering a casting call. “Who’s willing to Prostitute themselves for a roll?” “I am!” “Me Too!” https://t.co/uC8sFBNw7m;;en;'MeToo';'THR';California, USA;;;;2010-10-09 20:42:44;Lo_G_72;LG 🇺🇸;❤️Wife💖Mom 🇺🇸🙏🏼Grateful #MAGA 🇺🇸 #Catholic ✝️🕊 #Chooselife 👶🏽 #BuildTheWall 🏗 Daughter of immigrants;9199;False;1333;1797;0;1;;9;False;False;False;english;@THR I’m beginning to believe that we were all duped by the true meaning of Hollywood’s #MeToo We all thought it meant, “I was a victim too” when in reality it was a bunch of gals answering a casting call. “Who’s willing to Prostitute themselves for a roll?” “I am!” “Me Too!” https://t.co/uC8sFBNw7m; i’m beginning to believe that we were all duped by the true meaning of hollywood’s  we all thought it meant, “i was a victim too” when in reality it was a bunch of gals answering a casting call. “who’s willing to prostitute themselves for a roll?” “i am!” “me too!” ;’ beginning believe duped true meaning hollywood ’ thought meant , “ victim ” reality bunch gals answering casting call . “ ’ willing prostitute roll ? ” “ ! ” “ ! ” ;[('’', 'NN'), ('beginning', 'VBG'), ('believe', 'VBP'), ('duped', 'VBN'), ('true', 'JJ'), ('meaning', 'NN'), ('hollywood', 'NN'), ('’', 'NNP'), ('thought', 'VBD'), ('meant', 'NN'), (',', ','), ('“', 'NNP'), ('victim', 'NN'), ('”', 'NNP'), ('reality', 'NN'), ('bunch', 'NN'), ('gals', 'NNS'), ('answering', 'VBG'), ('casting', 'VBG'), ('call', 'NN'), ('.', '.'), ('“', 'JJ'), ('’', 'JJ'), ('willing', 'JJ'), ('prostitute', 'NN'), ('roll', 'NN'), ('?', '.'), ('”', 'JJ'), ('“', 'NN'), ('!', '.'), ('”', 'JJ'), ('“', 'NN'), ('!', '.'), ('”', 'NN')];’ begin believ dupe true mean hollywood ’ thought meant , “ victim ” realiti bunch gal answer cast call . “ ’ will prostitut roll ? ” “ ! ” “ ! ”;’ begin believe dupe true meaning hollywood ’ think meant , “ victim ” reality bunch gal answer cast call . “ ’ willing prostitute roll ? ” “ ! ” “ ! ”
